Date,Price,Open,High,Low,Vol.,Change %
2002-08-21,3.274,3.177,3.31,3.13,44750.0,3.41
2002-08-22,3.515,3.298,3.53,3.26,61620.0,7.36
2002-08-23,3.487,3.5,3.521,3.44,41190.0,-0.8
2002-08-26,3.617,3.49,3.63,3.46,49320.0,3.73
2002-08-27,3.483,3.62,3.643,3.47,59190.0,-3.7
2002-08-28,3.288,3.485,3.5,3.26,56180.0,-5.6
2002-08-29,3.25,3.4,3.455,3.175,63650.0,-1.16
2002-08-30,3.296,3.252,3.31,3.25,24800.0,1.42
2002-09-03,3.132,3.25,3.25,3.1,42920.0,-4.98
2002-09-04,3.193,3.135,3.29,3.12,55280.0,1.95
2002-09-05,3.342,3.19,3.36,3.1,64190.0,4.67
2002-09-06,3.265,3.355,3.445,3.26,54840.0,-2.3
2002-09-09,3.399,3.247,3.41,3.19,49940.0,4.1
2002-09-10,3.356,3.41,3.429,3.34,270.0,-1.27
2002-09-11,3.25,3.36,3.395,3.235,29030.0,-3.16
2002-09-12,3.329,3.261,3.375,3.19,51720.0,2.43
2002-09-13,3.467,3.335,3.495,3.332,42820.0,4.15
2002-09-16,3.507,3.405,3.53,3.405,28430.0,1.15
2002-09-17,3.679,3.515,3.695,3.385,62510.0,4.9
2002-09-18,3.787,3.67,3.85,3.665,54030.0,2.94
2002-09-19,3.856,3.765,3.94,3.75,51570.0,1.82
2002-09-20,3.758,3.865,3.97,3.74,43930.0,-2.54
2002-09-23,3.978,3.871,3.99,3.835,57440.0,5.85
2002-09-24,3.742,3.99,4.034,3.71,59260.0,-5.93
2002-09-25,3.494,3.735,3.765,3.48,69020.0,-6.63
2002-09-26,3.686,3.5,3.76,3.405,63730.0,5.5
2002-09-27,4.041,3.891,4.095,3.831,43950.0,9.63
2002-09-30,4.138,4.14,4.2,4.12,36040.0,2.4
2002-10-01,4.067,4.14,4.25,4.0,52930.0,-1.72
2002-10-02,4.16,4.085,4.2,3.947,56070.0,2.29
2002-10-03,3.724,4.164,4.23,3.71,74250.0,-10.48
2002-10-04,3.739,3.779,4.0,3.72,45070.0,0.4
2002-10-07,3.74,3.731,3.77,3.67,36790.0,0.03
2002-10-08,3.862,3.75,3.89,3.745,46090.0,3.26
2002-10-09,3.918,3.854,3.94,3.84,32920.0,1.45
2002-10-10,3.828,3.92,3.965,3.775,52850.0,-2.3
2002-10-11,4.146,3.83,4.16,3.825,62200.0,8.31
2002-10-14,4.303,4.156,4.32,4.156,46240.0,3.79
2002-10-15,4.247,4.312,4.34,4.17,55550.0,-1.3
2002-10-16,4.227,4.231,4.27,4.13,30920.0,-0.47
2002-10-17,4.299,4.24,4.38,4.11,44840.0,1.7
2002-10-18,4.239,4.29,4.31,4.17,32520.0,-1.4
2002-10-21,4.157,4.175,4.42,4.15,59260.0,-1.93
2002-10-22,4.11,4.15,4.255,4.08,44280.0,-1.13
2002-10-23,4.26,4.13,4.27,4.105,38000.0,3.65
2002-10-24,4.133,4.265,4.36,4.085,54610.0,-2.98
2002-10-25,4.028,4.145,4.174,3.99,44490.0,-2.54
2002-10-28,4.176,4.089,4.19,4.032,47280.0,3.67
2002-10-29,4.126,4.165,4.245,4.09,48570.0,-1.2
2002-10-30,4.389,4.28,4.44,4.23,42920.0,6.37
2002-10-31,4.156,4.395,4.415,4.12,61530.0,-5.31
2002-11-01,4.06,4.16,4.18,4.035,42910.0,-2.31
2002-11-04,3.863,4.03,4.03,3.84,41690.0,-4.85
2002-11-05,3.883,3.88,3.91,3.83,36980.0,0.52
2002-11-06,3.854,3.915,3.935,3.8,40020.0,-0.75
2002-11-07,3.831,3.865,4.02,3.805,53590.0,-0.6
2002-11-08,3.903,3.83,3.95,3.785,34230.0,1.88
2002-11-11,3.778,3.84,3.91,3.77,39490.0,-3.2
2002-11-12,3.872,3.78,3.88,3.77,29220.0,2.49
2002-11-13,3.877,3.88,3.91,3.74,50920.0,0.13
2002-11-14,3.869,3.895,4.005,3.78,42500.0,-0.21
2002-11-15,3.981,3.875,4.03,3.87,43260.0,2.89
2002-11-18,4.263,4.27,4.28,4.05,49300.0,7.08
2002-11-19,4.261,4.27,4.343,4.215,44930.0,-0.05
2002-11-20,4.254,4.26,4.379,4.21,39660.0,-0.16
2002-11-21,4.351,4.26,4.4,4.2,54990.0,2.28
2002-11-22,4.26,4.355,4.37,4.22,40750.0,-2.09
2002-11-25,4.261,4.34,4.37,4.17,52550.0,0.02
2002-11-26,4.14,4.265,4.285,4.11,52310.0,-2.84
2002-11-27,4.2,4.21,4.238,4.18,20070.0,1.45
2002-12-02,4.32,4.2,4.35,4.137,42560.0,2.86
2002-12-03,4.226,4.32,4.344,4.19,35100.0,-2.18
2002-12-04,4.298,4.235,4.365,4.165,53710.0,1.7
2002-12-05,4.406,4.305,4.41,4.24,40010.0,2.51
2002-12-06,4.383,4.41,4.439,4.34,29190.0,-0.52
2002-12-09,4.359,4.345,4.38,4.29,25500.0,-0.55
2002-12-10,4.636,4.37,4.65,4.337,64730.0,6.35
2002-12-11,4.709,4.639,4.77,4.61,53680.0,1.57
2002-12-12,5.089,4.71,5.15,4.7,55820.0,8.07
2002-12-13,5.284,5.1,5.53,5.01,68430.0,3.83
2002-12-16,5.341,5.315,5.435,5.17,38020.0,1.08
2002-12-17,5.24,5.25,5.31,5.19,32190.0,-1.89
2002-12-18,5.278,5.27,5.39,5.1,49410.0,0.73
2002-12-19,5.047,5.06,5.49,5.04,53300.0,-4.38
2002-12-20,5.183,5.06,5.195,5.035,32110.0,2.69
2002-12-23,5.116,5.15,5.205,5.03,31100.0,-1.29
2002-12-24,5.146,5.105,5.15,5.075,15300.0,0.59
2002-12-26,4.962,5.15,5.16,4.905,39400.0,-3.58
2002-12-27,4.988,4.96,5.05,4.83,42840.0,0.52
2002-12-30,4.8,5.02,5.02,4.72,26780.0,-3.77
2002-12-31,4.789,4.795,4.85,4.69,18910.0,-0.23
2003-01-02,5.251,4.9,5.335,4.88,47310.0,9.65
2003-01-03,5.344,5.299,5.42,5.21,34690.0,1.77
2003-01-06,4.935,5.276,5.299,4.85,47060.0,-7.65
2003-01-07,5.127,4.94,5.15,4.88,47230.0,3.89
2003-01-08,5.161,5.125,5.265,5.055,40700.0,0.66
2003-01-09,5.304,5.16,5.32,4.97,53740.0,2.77
2003-01-10,5.143,5.3,5.36,5.11,42930.0,-3.04
2003-01-13,5.251,5.225,5.36,5.225,41250.0,2.1
2003-01-14,5.107,5.25,5.34,5.065,55100.0,-2.74
2003-01-15,5.43,5.12,5.5,5.12,60120.0,6.32
2003-01-16,5.645,5.43,5.7,5.42,49080.0,3.96
2003-01-17,5.536,5.635,5.675,5.445,36940.0,-1.93
2003-01-21,5.433,5.54,5.54,5.35,40390.0,-1.86
2003-01-22,5.673,5.44,5.74,5.435,44730.0,4.42
2003-01-23,5.458,5.689,5.85,5.43,52450.0,-3.79
2003-01-24,5.524,5.448,5.63,5.377,43830.0,1.21
2003-01-27,5.396,5.59,5.67,5.37,43650.0,-2.32
2003-01-28,5.444,5.41,5.499,5.34,47280.0,0.89
2003-01-29,5.66,5.44,5.73,5.425,44130.0,3.97
2003-01-30,5.583,5.63,5.74,5.48,42710.0,-1.36
2003-01-31,5.605,5.59,5.675,5.51,35180.0,0.39
2003-02-03,5.766,5.605,5.81,5.485,44500.0,2.87
2003-02-04,5.762,5.775,5.88,5.7,37820.0,-0.07
2003-02-05,5.644,5.764,5.79,5.565,37850.0,-2.05
2003-02-06,5.828,5.65,5.91,5.64,51500.0,3.26
2003-02-07,6.043,5.828,6.065,5.805,39930.0,3.69
2003-02-10,5.852,6.043,6.111,5.83,42830.0,-3.16
2003-02-11,5.977,5.865,6.07,5.795,51660.0,2.14
2003-02-12,5.785,5.98,5.98,5.72,48270.0,-3.21
2003-02-13,5.74,5.785,5.955,5.66,57460.0,-0.78
2003-02-14,5.851,5.721,5.86,5.72,26850.0,1.93
2003-02-18,5.911,5.881,6.02,5.871,31880.0,1.03
2003-02-19,6.134,5.91,6.2,5.877,49230.0,3.77
2003-02-20,6.162,6.134,6.22,6.085,42460.0,0.46
2003-02-21,6.606,6.175,6.7,6.16,48610.0,7.21
2003-02-24,9.137,6.8,9.2,6.75,55080.0,38.31
2003-02-25,9.577,9.1,11.899,8.6,41480.0,4.82
2003-02-26,9.133,9.25,9.6,8.1,35840.0,-4.64
2003-02-27,7.485,7.35,7.7,7.1,30170.0,-18.04
2003-02-28,8.101,7.391,8.5,7.39,27790.0,8.23
2003-03-03,7.162,8.18,8.18,7.105,24150.0,-11.59
2003-03-04,7.041,7.131,7.55,6.95,27760.0,-1.69
2003-03-05,7.021,7.1,7.15,6.75,24750.0,-0.28
2003-03-06,6.844,7.08,7.2,6.69,24860.0,-2.52
2003-03-07,6.993,6.85,7.11,6.835,21760.0,2.18
2003-03-10,6.515,6.9,6.9,6.5,23680.0,-6.84
2003-03-11,5.944,6.499,6.499,5.84,39770.0,-8.76
2003-03-12,5.865,5.94,6.115,5.735,28640.0,-1.33
2003-03-13,5.361,5.88,5.929,5.35,34040.0,-8.59
2003-03-14,5.429,5.37,5.48,5.08,31080.0,1.27
2003-03-17,5.507,5.55,5.638,5.28,22210.0,1.44
2003-03-18,5.339,5.53,5.56,5.192,21060.0,-3.05
2003-03-19,5.278,5.31,5.45,5.27,19760.0,-1.14
2003-03-20,5.306,5.32,5.62,5.16,32090.0,0.53
2003-03-21,5.128,5.325,5.35,5.1,26820.0,-3.35
2003-03-24,5.253,5.32,5.4,5.11,25630.0,2.44
2003-03-25,5.077,5.241,5.29,5.0,36130.0,-3.35
2003-03-26,5.097,5.08,5.13,4.98,38640.0,0.39
2003-03-27,5.146,5.09,5.25,4.995,38410.0,0.96
2003-03-28,5.146,5.23,5.265,5.105,21230.0,0.0
2003-03-31,5.06,5.14,5.22,4.995,22270.0,-1.67
2003-04-01,5.125,5.075,5.165,5.02,23650.0,1.28
2003-04-02,5.065,5.075,5.13,4.93,33690.0,-1.17
2003-04-03,4.919,5.064,5.08,4.885,32330.0,-2.88
2003-04-04,4.943,4.919,4.99,4.865,16140.0,0.49
2003-04-07,5.134,4.94,5.25,4.915,44750.0,3.86
2003-04-08,5.108,5.14,5.22,5.035,25050.0,-0.51
2003-04-09,5.195,5.11,5.23,5.04,30530.0,1.7
2003-04-10,5.419,5.205,5.49,5.16,45900.0,4.31
2003-04-11,5.411,5.42,5.425,5.33,25540.0,-0.15
2003-04-14,5.552,5.39,5.62,5.36,26740.0,2.61
2003-04-15,5.653,5.58,5.695,5.555,21770.0,1.82
2003-04-16,5.677,5.65,5.72,5.495,36700.0,0.42
2003-04-17,5.709,5.692,5.83,5.62,22580.0,0.56
2003-04-21,5.713,5.702,5.82,5.62,26780.0,0.07
2003-04-22,5.645,5.707,5.72,5.62,25270.0,-1.19
2003-04-23,5.569,5.645,5.685,5.52,31020.0,-1.35
2003-04-24,5.474,5.57,5.59,5.38,35610.0,-1.71
2003-04-25,5.477,5.465,5.68,5.45,30550.0,0.05
2003-04-28,5.123,5.48,5.48,5.0,35490.0,-6.46
2003-04-29,5.236,5.22,5.26,5.145,28550.0,2.21
2003-04-30,5.385,5.24,5.47,5.24,38830.0,2.85
2003-05-01,5.267,5.39,5.453,5.25,33090.0,-2.19
2003-05-02,5.255,5.27,5.31,5.22,15860.0,-0.23
2003-05-05,5.689,5.265,5.71,5.255,48010.0,8.26
2003-05-06,5.568,5.7,5.73,5.54,34890.0,-2.13
2003-05-07,5.66,5.571,5.68,5.46,33670.0,1.65
2003-05-08,5.772,5.66,5.885,5.59,50130.0,1.98
2003-05-09,5.806,5.77,5.83,5.72,30450.0,0.59
2003-05-12,5.983,5.81,6.1,5.806,39090.0,3.05
2003-05-13,6.308,5.989,6.33,5.94,43910.0,5.43
2003-05-14,6.314,6.29,6.44,6.13,44200.0,0.1
2003-05-15,6.131,6.29,6.37,6.12,39780.0,-2.9
2003-05-16,6.122,6.138,6.138,6.003,26630.0,-0.15
2003-05-19,6.015,6.13,6.43,5.99,48660.0,-1.75
2003-05-20,6.056,5.99,6.09,5.9,32030.0,0.68
2003-05-21,6.198,6.07,6.33,6.025,40000.0,2.34
2003-05-22,6.035,6.21,6.255,5.95,37520.0,-2.63
2003-05-23,6.119,6.01,6.16,5.995,20740.0,1.39
2003-05-27,5.9,6.09,6.09,5.85,49690.0,-3.58
2003-05-28,5.945,5.895,6.0,5.77,38300.0,0.76
2003-05-29,6.066,6.01,6.12,5.85,41680.0,2.04
2003-05-30,6.251,6.075,6.27,6.05,29730.0,3.05
2003-06-02,6.412,6.25,6.49,6.22,42500.0,2.58
2003-06-03,6.36,6.401,6.42,6.315,26010.0,-0.81
2003-06-04,6.375,6.372,6.61,6.22,49140.0,0.24
2003-06-05,6.521,6.36,6.53,6.25,39760.0,2.29
2003-06-06,6.51,6.55,6.719,6.35,34850.0,-0.17
2003-06-09,6.314,6.565,6.619,6.3,31450.0,-3.01
2003-06-10,6.33,6.31,6.37,6.23,36000.0,0.25
2003-06-11,6.213,6.35,6.36,6.15,35870.0,-1.85
2003-06-12,5.606,6.21,6.227,5.57,74890.0,-9.77
2003-06-13,5.675,5.64,5.7,5.48,41120.0,1.23
2003-06-16,5.706,5.71,5.747,5.55,27890.0,0.55
2003-06-17,5.712,5.725,5.78,5.66,28940.0,0.11
2003-06-18,5.581,5.715,5.72,5.46,41140.0,-2.29
2003-06-19,5.941,5.55,5.95,5.516,46530.0,6.45
2003-06-20,5.805,5.945,5.965,5.79,30600.0,-2.29
2003-06-23,5.863,5.805,6.12,5.73,48890.0,1.0
2003-06-24,5.697,5.87,5.94,5.66,37880.0,-2.83
2003-06-25,5.757,5.698,5.78,5.6,41970.0,1.05
2003-06-26,5.291,5.75,5.765,5.22,44180.0,-8.09
2003-06-27,5.362,5.43,5.473,5.35,21950.0,1.34
2003-06-30,5.411,5.38,5.47,5.34,23310.0,0.91
2003-07-01,5.317,5.405,5.42,5.25,29800.0,-1.74
2003-07-02,5.199,5.319,5.325,5.08,37870.0,-2.22
2003-07-03,5.226,5.21,5.36,5.185,25830.0,0.52
2003-07-07,5.381,5.32,5.41,5.17,29500.0,2.97
2003-07-08,5.503,5.37,5.52,5.345,31160.0,2.27
2003-07-09,5.52,5.524,5.64,5.41,41060.0,0.31
2003-07-10,5.258,5.52,5.52,5.22,43950.0,-4.75
2003-07-11,5.154,5.266,5.32,5.13,30090.0,-1.98
2003-07-14,5.102,5.09,5.13,5.02,23850.0,-1.01
2003-07-15,5.02,5.11,5.2,5.0,35290.0,-1.61
2003-07-16,4.934,5.0,5.05,4.82,40860.0,-1.71
2003-07-17,5.05,4.936,5.075,4.88,28210.0,2.35
2003-07-18,5.022,5.08,5.09,4.99,19610.0,-0.55
2003-07-21,5.107,5.072,5.18,5.03,36270.0,1.69
2003-07-22,4.868,5.11,5.113,4.84,39700.0,-4.68
2003-07-23,4.876,4.87,4.955,4.8,32270.0,0.16
2003-07-24,4.731,4.895,4.94,4.66,37790.0,-2.97
2003-07-25,4.706,4.72,4.755,4.7,25140.0,-0.53
2003-07-28,4.7,4.68,4.8,4.603,35520.0,-0.13
2003-07-29,4.693,4.71,4.755,4.62,35710.0,-0.15
2003-07-30,4.668,4.625,4.69,4.58,24460.0,-0.53
2003-07-31,4.718,4.665,4.79,4.59,34580.0,1.07
2003-08-01,4.874,4.715,4.895,4.71,28410.0,3.31
2003-08-04,4.63,4.82,4.89,4.615,31820.0,-5.01
2003-08-05,4.677,4.64,4.78,4.63,27350.0,1.02
2003-08-06,4.745,4.681,4.775,4.66,21590.0,1.45
2003-08-07,5.082,4.74,5.14,4.74,50920.0,7.1
2003-08-08,5.037,5.099,5.135,4.99,28710.0,-0.89
2003-08-11,5.129,5.0,5.22,4.97,32650.0,1.83
2003-08-12,5.217,5.16,5.26,5.06,36970.0,1.72
2003-08-13,5.179,5.24,5.28,5.12,32340.0,-0.73
2003-08-14,4.891,5.179,5.25,4.79,46090.0,-5.56
2003-08-15,4.848,4.9,4.97,4.82,12820.0,-0.88
2003-08-18,4.883,4.83,4.96,4.75,23420.0,0.72
2003-08-19,4.964,4.91,4.98,4.87,30780.0,1.66
2003-08-20,5.119,4.97,5.13,4.91,36340.0,3.12
2003-08-21,5.275,5.12,5.34,5.04,39500.0,3.05
2003-08-22,5.28,5.275,5.38,5.24,22140.0,0.09
2003-08-25,5.083,5.21,5.29,5.03,36880.0,-3.73
2003-08-26,5.038,5.07,5.07,4.94,46420.0,-0.89
2003-08-27,4.927,5.04,5.08,4.9,40620.0,-2.2
2003-08-28,4.944,4.88,5.08,4.86,33120.0,0.35
2003-08-29,4.731,4.97,5.009,4.65,1920.0,-4.31
2003-09-02,4.639,4.7,4.7,4.55,35150.0,-1.94
2003-09-03,4.694,4.68,4.71,4.63,22620.0,1.19
2003-09-04,4.81,4.7,4.86,4.59,49460.0,2.47
2003-09-05,4.771,4.8,4.83,4.76,17240.0,-0.81
2003-09-08,4.661,4.78,4.885,4.65,34800.0,-2.31
2003-09-09,4.73,4.681,4.76,4.661,29870.0,1.48
2003-09-10,4.968,4.73,4.98,4.71,50140.0,5.03
2003-09-11,4.738,4.95,4.96,4.68,37760.0,-4.63
2003-09-12,4.766,4.739,4.82,4.635,38840.0,0.59
2003-09-15,4.685,4.68,4.72,4.62,27330.0,-1.7
2003-09-16,4.661,4.68,4.76,4.65,21610.0,-0.51
2003-09-17,4.642,4.68,4.68,4.55,38430.0,-0.41
2003-09-18,4.471,4.63,4.64,4.45,45250.0,-3.68
2003-09-19,4.483,4.475,4.525,4.425,28130.0,0.27
2003-09-22,4.494,4.47,4.52,4.39,28460.0,0.25
2003-09-23,4.511,4.509,4.605,4.485,37240.0,0.38
2003-09-24,4.588,4.524,4.66,4.495,39300.0,1.71
2003-09-25,4.542,4.57,4.62,4.49,41910.0,-1.0
2003-09-26,4.43,4.535,4.544,4.4,32440.0,-2.47
2003-09-29,4.895,4.63,4.94,4.62,53420.0,10.5
2003-09-30,4.83,4.89,4.98,4.82,39310.0,-1.33
2003-10-01,4.677,4.83,4.85,4.62,53030.0,-3.17
2003-10-02,4.686,4.677,4.73,4.565,34180.0,0.19
2003-10-03,4.767,4.69,4.845,4.625,35120.0,1.73
2003-10-06,4.904,4.767,4.91,4.66,28530.0,2.87
2003-10-07,5.14,4.904,5.21,4.88,67120.0,4.81
2003-10-08,5.148,5.155,5.225,5.05,43590.0,0.16
2003-10-09,5.494,5.165,5.57,5.12,62310.0,6.72
2003-10-10,5.652,5.539,5.8,5.445,52100.0,2.88
2003-10-13,5.547,5.66,5.69,5.39,37090.0,-1.86
2003-10-14,5.475,5.535,5.72,5.36,45120.0,-1.3
2003-10-15,5.43,5.466,5.52,5.34,27830.0,-0.82
2003-10-16,5.411,5.43,5.5,5.35,26210.0,-0.35
2003-10-17,5.036,5.408,5.408,5.025,42640.0,-6.93
2003-10-20,4.772,5.036,5.036,4.74,47410.0,-5.24
2003-10-21,4.875,4.77,4.96,4.76,32520.0,2.16
2003-10-22,4.924,4.88,5.01,4.83,31140.0,1.01
2003-10-23,4.913,4.929,5.02,4.85,33480.0,-0.22
2003-10-24,4.786,4.92,4.97,4.75,26930.0,-2.58
2003-10-27,4.512,4.71,4.71,4.5,35190.0,-5.73
2003-10-28,4.486,4.529,4.544,4.42,38760.0,-0.58
2003-10-29,4.459,4.49,4.54,4.4,34610.0,-0.6
2003-10-30,4.71,4.87,4.915,4.645,39060.0,5.63
2003-10-31,4.893,4.715,4.94,4.64,40950.0,3.89
2003-11-03,4.705,4.89,5.024,4.7,42210.0,-3.84
2003-11-04,4.727,4.706,4.79,4.585,33110.0,0.47
2003-11-05,4.897,4.71,4.92,4.69,35520.0,3.6
2003-11-06,4.658,4.915,5.02,4.65,47630.0,-4.88
2003-11-07,4.706,4.68,4.8,4.64,33070.0,1.03
2003-11-10,4.711,4.72,4.75,4.6,30870.0,0.11
2003-11-11,4.869,4.705,4.9,4.665,35130.0,3.35
2003-11-12,4.739,4.88,4.93,4.67,45090.0,-2.67
2003-11-13,4.797,4.74,4.815,4.635,34750.0,1.22
2003-11-14,5.112,4.806,5.22,4.753,61600.0,6.57
2003-11-17,4.764,5.07,5.07,4.69,46040.0,-6.81
2003-11-18,4.865,4.77,4.88,4.69,42530.0,2.12
2003-11-19,4.738,4.86,4.92,4.68,36000.0,-2.61
2003-11-20,4.618,4.73,4.95,4.55,48030.0,-2.53
2003-11-21,4.634,4.605,4.7,4.59,34790.0,0.35
2003-11-24,4.682,4.57,4.7,4.52,42870.0,1.04
2003-11-25,4.86,4.68,4.92,4.59,39080.0,3.8
2003-11-26,4.925,5.065,5.115,4.85,32080.0,1.34
2003-12-01,5.283,4.89,5.38,4.87,52520.0,7.27
2003-12-02,5.579,5.27,5.65,5.27,59550.0,5.6
2003-12-03,5.756,5.55,5.77,5.44,51380.0,3.17
2003-12-04,6.337,5.77,6.56,5.67,64060.0,10.09
2003-12-05,6.135,6.335,6.54,6.085,38780.0,-3.19
2003-12-08,6.902,6.21,6.93,6.15,51270.0,12.5
2003-12-09,6.722,6.88,6.94,6.55,38790.0,-2.61
2003-12-10,6.711,6.73,7.55,6.66,36460.0,-0.16
2003-12-11,6.615,6.67,6.95,6.36,29060.0,-1.43
2003-12-12,7.221,6.66,7.25,6.635,24770.0,9.16
2003-12-15,6.954,6.78,7.04,6.56,27130.0,-3.7
2003-12-16,6.747,6.955,7.08,6.61,21850.0,-2.98
2003-12-17,6.993,6.72,7.1,6.583,26360.0,3.65
2003-12-18,7.122,7.035,7.215,6.75,31470.0,1.84
2003-12-19,6.982,7.14,7.207,6.92,22780.0,-1.97
2003-12-22,6.324,6.85,6.85,6.3,33630.0,-9.42
2003-12-23,6.143,6.32,6.4,5.94,32740.0,-2.86
2003-12-24,6.379,6.17,6.4,5.99,25740.0,3.84
2003-12-29,6.15,6.02,6.24,5.96,33690.0,-3.59
2003-12-30,6.6,6.25,6.95,6.2,21840.0,7.32
2003-12-31,6.189,6.6,6.74,6.05,19020.0,-6.23
2004-01-05,6.827,6.32,6.92,6.32,23720.0,10.31
2004-01-06,7.082,6.849,7.353,6.84,22540.0,3.74
2004-01-07,6.878,7.08,7.11,6.77,19840.0,-2.88
2004-01-08,7.094,6.87,7.12,6.61,30630.0,3.14
2004-01-09,7.287,7.15,7.63,7.15,28340.0,2.72
2004-01-12,6.9,7.35,7.39,6.57,38330.0,-5.31
2004-01-13,6.329,6.95,7.03,6.31,33740.0,-8.28
2004-01-14,6.387,6.32,6.58,6.2,30980.0,0.92
2004-01-15,5.845,6.4,6.63,5.8,37520.0,-8.49
2004-01-16,5.94,5.845,6.04,5.83,21050.0,1.63
2004-01-20,6.291,6.08,6.32,6.08,20390.0,5.91
2004-01-21,6.15,6.29,6.49,6.12,28420.0,-2.24
2004-01-22,5.834,6.17,6.316,5.6,32460.0,-5.14
2004-01-23,6.059,5.845,6.15,5.84,26040.0,3.86
2004-01-26,5.727,5.89,5.89,5.55,29820.0,-5.48
2004-01-27,5.716,5.72,5.88,5.68,35950.0,-0.19
2004-01-28,5.775,5.7,5.95,5.68,34240.0,1.03
2004-01-29,5.659,5.75,5.8,5.58,21530.0,-2.01
2004-01-30,5.397,5.659,5.75,5.35,25540.0,-4.63
2004-02-02,5.574,5.45,5.59,5.32,19850.0,3.28
2004-02-03,5.651,5.57,5.79,5.48,25990.0,1.38
2004-02-04,5.654,5.67,5.79,5.56,24120.0,0.05
2004-02-05,5.4,5.64,5.66,5.25,38170.0,-4.49
2004-02-06,5.354,5.344,5.46,5.29,26240.0,-0.85
2004-02-09,5.349,5.35,5.5,5.26,30030.0,-0.09
2004-02-10,5.404,5.33,5.43,5.29,26850.0,1.03
2004-02-11,5.26,5.41,5.43,5.16,31330.0,-2.66
2004-02-12,5.451,5.27,5.52,5.16,34450.0,3.63
2004-02-13,5.536,5.45,5.63,5.425,26600.0,1.56
2004-02-17,5.536,5.411,5.457,5.275,23520.0,0.0
2004-02-18,5.319,5.32,5.42,5.29,19880.0,-3.92
2004-02-19,5.235,5.35,5.39,5.2,21270.0,-1.58
2004-02-20,5.193,5.25,5.27,5.12,29300.0,-0.8
2004-02-23,5.127,5.1,5.17,5.1,25840.0,-1.27
2004-02-24,5.077,5.12,5.15,5.06,37360.0,-0.98
2004-02-25,5.15,5.07,5.29,5.06,39680.0,1.44
2004-02-26,5.391,5.23,5.43,5.19,30320.0,4.68
2004-02-27,5.416,5.395,5.48,5.34,26800.0,0.46
2004-03-01,5.55,5.35,5.57,5.26,39970.0,2.47
2004-03-02,5.565,5.56,5.6,5.48,28110.0,0.27
2004-03-03,5.375,5.59,5.59,5.35,33110.0,-3.41
2004-03-04,5.457,5.38,5.5,5.2,44550.0,1.53
2004-03-05,5.443,5.46,5.56,5.42,25160.0,-0.26
2004-03-08,5.393,5.5,5.54,5.35,26350.0,-0.92
2004-03-09,5.438,5.39,5.48,5.35,22850.0,0.83
2004-03-10,5.397,5.46,5.47,5.31,28720.0,-0.75
2004-03-11,5.643,5.39,5.66,5.3,41560.0,4.56
2004-03-12,5.596,5.64,5.676,5.49,27500.0,-0.83
2004-03-15,5.718,5.62,5.75,5.62,25250.0,2.18
2004-03-16,5.688,5.7,5.73,5.62,24610.0,-0.52
2004-03-17,5.722,5.68,5.76,5.64,24220.0,0.6
2004-03-18,4.631,5.73,5.75,5.6,22780.0,-19.07
2004-03-19,5.582,5.63,5.66,5.56,17320.0,20.54
2004-03-22,5.546,5.61,5.61,5.5,18380.0,-0.64
2004-03-23,5.53,5.54,5.57,5.44,27630.0,-0.29
2004-03-24,5.429,5.53,5.56,5.38,32470.0,-1.83
2004-03-25,5.336,5.53,5.47,5.38,29940.0,-1.71
2004-03-26,5.395,5.34,5.4,5.292,31930.0,1.11
2004-03-29,5.365,5.33,5.39,5.33,26540.0,-0.56
2004-03-30,5.746,5.485,5.775,5.471,56350.0,7.1
2004-03-31,5.933,5.73,5.95,5.69,47500.0,3.25
2004-04-01,5.765,5.9,5.99,5.73,44860.0,-2.83
2004-04-02,5.812,5.775,5.92,5.71,29090.0,0.82
2004-04-05,5.804,5.88,5.94,5.78,22100.0,-0.14
2004-04-06,5.809,5.786,5.83,5.711,17810.0,0.09
2004-04-07,5.872,5.8,5.92,5.75,30590.0,1.08
2004-04-08,5.941,5.87,5.98,5.84,26500.0,1.18
2004-04-12,6.009,5.915,6.03,5.867,25850.0,1.14
2004-04-13,5.788,6.01,6.01,5.73,49240.0,-3.68
2004-04-14,5.744,5.79,5.8,5.65,34140.0,-0.76
2004-04-15,5.734,5.74,5.78,5.63,41130.0,-0.17
2004-04-16,5.61,5.74,5.79,5.6,25590.0,-2.16
2004-04-19,5.509,5.58,5.7,5.5,43400.0,-1.8
2004-04-20,5.553,5.52,5.58,5.46,32510.0,0.8
2004-04-21,5.582,5.56,5.65,5.49,29430.0,0.52
2004-04-22,5.623,5.58,5.66,5.55,32630.0,0.73
2004-04-23,5.571,5.62,5.632,5.555,17670.0,-0.92
2004-04-26,5.764,5.555,5.79,5.55,41480.0,3.46
2004-04-27,5.874,5.755,5.895,5.75,36810.0,1.91
2004-04-28,5.935,5.87,5.97,5.78,36930.0,1.04
2004-04-29,5.924,5.95,5.99,5.82,30700.0,-0.19
2004-04-30,5.862,5.93,5.975,5.85,24490.0,-1.05
2004-05-03,6.231,5.862,6.25,5.84,52910.0,6.29
2004-05-04,6.269,6.21,6.36,6.21,34890.0,0.61
2004-05-05,6.31,6.246,6.35,6.14,34940.0,0.65
2004-05-06,6.219,6.3,6.36,6.19,27640.0,-1.44
2004-05-07,6.294,6.21,6.33,6.191,25990.0,1.21
2004-05-10,6.184,6.3,6.3,6.12,32070.0,-1.75
2004-05-11,6.386,6.18,6.4,6.15,40490.0,3.27
